uf;municipio;lavoura_aptidao_boa;lavoura_aptidao_regular;lavoura_aptidao_restrita;pastagem_plantada;silvicultura_ou_pastagem_natural;preservacao_fauna_flora;fonte
MG;BARROSO;16800.00;11650.00;7160.00;9322.00;5966.00;5966.00;2
MG;BELA VISTA DE MINAS;13700.00;9200.00;4950.00;8480.00;6900.00;4700.00;2
MG;BELMIRO BRAGA;10100.00;8900.00;7600.00;9150.00;7300.00;6850.00;2
MG;BELO ORIENTE;38223.00;30578.00;22934.00;38223.00;22934.00;19111.00;2
MG;BELO VALE;25473.84;19409.04;14556.78;25473.84;14556.78;12010.75;2
MG;BERILO;7000.00;4500.00;2500.00;4800.00;15000.00;2800.00;2
MG;BERTOPOLIS;10000.00;8500.00;7000.00;6000.00;5000.00;3000.00;2
MG;BERIZAL;4300.00;2400.00;2300.00;2700.00;2500.00;2200.00;2
MG;BIAS FORTES;6000.00;5000.00;3500.00;6000.00;3500.00;3500.00;2
MG;BICAS;13000.00;9000.00;7088.00;9600.00;6800.00;5600.00;2
MG;BIQUINHAS;11418.86;8055.93;4033.37;8737.24;6704.04;3011.29;2
MG;BOA ESPERANCA;32500.00;27500.00;22000.00;19000.00;10000.00;8000.00;1
MG;BOCAINA DE MINAS;8400.00;7875.00;6825.00;6825.00;5775.00;4725.00;2
MG;BOCAIUVA;8300.00;6150.00;4980.00;6260.00;3345.00;3180.00;2
MG;BOM DESPACHO;17174.18;13230.00;8820.00;16537.50;5512.50;1000.00;1
MG;BOM JARDIM DE MINAS;6850.00;4525.00;3050.00;4925.00;2650.00;2600.00;2
MG;BOM JESUS DA PENHA;28765.00;25104.00;18828.00;19664.00;19351.00;15167.00;2
MG;BOM JESUS DO AMPARO;24000.00;19200.00;15600.00;16800.00;10800.00;8400.00;2
MG;BOM JESUS DO GALHO;14963.00;11222.00;8697.00;7649.00;7041.00;6056.00;2
MG;BOM REPOUSO;70000.00;60000.00;50000.00;50000.00;46000.00;46000.00;2
MG;BOM SUCESSO;21400.00;16000.00;11000.00;19000.00;14800.00;9000.00;2
MG;BONFIM;33590.09;26872.09;22351.47;21833.52;20360.44;21046.36;2
MG;BONFINOPOLIS DE MINAS;16500.00;11000.00;5500.00;5500.00;2750.00;1650.00;1
MG;BONITO DE MINAS;4000.00;2300.00;1500.00;3000.00;1600.00;1800.00;2
MG;BORDA DA MATA;45557.50;34067.25;27231.75;44100.00;36067.25;9922.50;2
MG;BOTUMIRIM;5000.00;4000.00;3000.00;4500.00;4000.00;3000.00;2
MG;BRASILANDIA DE MINAS;6000.00;5000.00;4500.00;4000.00;3400.00;1500.00;2
MG;BRASILIA DE MINAS;1500.00;1300.00;1200.00;1000.00;900.00;700.00;2
MG;BRAS PIRES;12000.00;10000.00;8000.00;10000.00;8000.00;5000.00;2
MG;BRAUNAS;5490.00;5280.00;4620.00;4290.00;3300.00;2640.00;2
MG;BRASOPOLIS;35100.00;27230.00;20350.00;27850.00;21200.00;15200.00;2
MG;BRUMADINHO;118312.01;98596.76;80929.21;96675.05;83425.08;78219.83;2
MG;BUENO BRANDAO;54357.37;47873.33;46492.79;45437.92;44779.00;37446.81;1
MG;BUENOPOLIS;8000.00;5000.00;3500.00;4500.00;4500.00;3500.00;2
MG;BURITIS;8649.44;5319.42;3649.44;4149.77;2659.38;1669.98;1
MG;BURITIZEIRO;8782.00;5488.00;4704.00;5488.00;4391.00;1568.00;2
MG;CABECEIRA GRANDE;15069.31;12808.91;10548.51;7534.65;3669.05;2751.78;2
MG;CABO VERDE;21464.52;15768.23;11105.44;11105.44;10937.19;8393.28;2
MG;CACHOEIRA DA PRATA;18245.25;16409.25;14573.25;12737.25;10901.25;9122.63;2
MG;CACHOEIRA DE MINAS;16825.00;15135.00;10140.00;13460.00;11775.00;6727.00;2
MG;CACHOEIRA DOURADA;27720.00;21098.00;13860.00;26950.00;15092.00;13706.00;2
MG;CAETANOPOLIS;5000.00;3900.00;2200.00;2500.00;1750.00;1300.00;2
MG;CAETE;34600.00;31300.00;27800.00;24400.00;21000.00;17400.00;2
MG;CAIANA;25000.00;22000.00;20000.00;17000.00;15000.00;6000.00;2
MG;CAJURI;24480.00;21640.00;19017.00;16940.00;14972.00;11468.00;2
MG;CALDAS;42479.33;32257.84;23140.48;23140.48;13780.98;9517.34;2
MG;CAMACHO;29847.71;26862.94;23878.17;20893.40;17458.63;14423.86;2
MG;CAMANDUCAIA;28000.00;25200.00;22400.00;19600.00;16800.00;14000.00;2
MG;CAMBUI;54972.34;52223.73;41229.26;46726.49;35732.02;30234.79;2
MG;CAMBUQUIRA;50000.00;35000.00;25000.00;43000.00;30000.00;22000.00;2
MG;CAMPANARIO;6030.08;4780.59;4138.60;3601.02;2325.33;2050.67;2
MG;CAMPANHA;41925.00;37500.00;23850.00;26800.00;23850.00;14800.00;2
MG;CAMPESTRE;59960.85;43467.57;21976.57;22009.78;10349.92;10349.92;1
MG;CAMPINA VERDE;26650.00;26000.00;25350.00;24700.00;22750.00;11700.00;1
MG;CAMPO AZUL;3000.00;1900.00;1300.00;1500.00;1000.00;700.00;2
MG;CAMPO BELO;25000.00;18750.00;12500.00;21250.00;12500.00;8750.00;2
MG;CAMPO DO MEIO;41000.00;38250.00;33789.00;28509.32;25338.00;15789.13;2
MG;CAMPO FLORIDO;28925.61;21194.21;15547.52;12396.69;11157.02;9117.35;2
MG;CAMPOS ALTOS;25000.00;23913.04;15217.39;13043.48;7608.70;5434.78;2
MG;CAMPOS GERAIS;56800.00;42500.00;22500.00;32800.00;25800.00;10300.00;2
MG;CANAA;18500.00;16000.00;10000.00;13000.00;9000.00;8500.00;2
MG;CANAPOLIS;40280.00;34980.00;30740.00;29680.00;24380.00;14840.00;2
MG;CANA VERDE;15000.00;12000.00;10000.00;12000.00;8500.00;7000.00;2
MG;CANDEIAS;9500.00;5750.00;5250.00;6850.00;3700.00;2000.00;2
MG;CANTAGALO;9600.00;8600.00;3600.00;9600.00;9600.00;5600.00;2
MG;CAPARAO;33000.00;25000.00;14500.00;17000.00;14500.00;8500.00;2
MG;CAPELA NOVA;20852.00;17724.20;11468.60;20852.00;13553.80;10426.00;2
MG;CAPELINHA;10804.62;9003.50;3601.18;6002.23;4801.22;2400.00;2
MG;CAPETINGA;20699.29;13963.23;10853.39;8624.72;7847.90;6845.97;2
MG;CAPIM BRANCO;29744.03;25164.61;18306.56;18251.26;18251.26;10341.80;2
MG;CAPINOPOLIS;50000.00;45000.00;40000.00;45000.00;30000.00;25000.00;2
MG;CAPITAO ENEAS;15446.00;13214.00;8293.00;9233.00;9233.00;9715.00;2
MG;CAPITOLIO;28303.78;16200.76;11321.64;11321.64;9057.31;4528.44;2
MG;CAPUTIRA;27000.00;22410.00;13450.00;17930.00;13450.00;8964.00;2
MG;CARAI;4564.05;2852.53;2339.07;3423.04;2053.81;1255.11;2
MG;CARANAIBA;21420.00;19380.00;17340.00;17340.00;15300.00;12240.00;2
MG;CARANDAI;29602.99;26642.69;23682.39;20722.09;17761.79;14801.49;2
MG;CARANGOLA;18500.00;11083.33;8516.66;11700.00;6166.66;5000.00;2
MG;CARATINGA;32488.15;28604.92;24916.60;22214.84;20547.91;18953.29;2
MG;CARBONITA;2788.04;2428.43;1699.55;2428.43;3530.58;1695.88;2
MG;CAREACU;21960.00;19260.00;12592.00;17640.00;12045.00;7535.00;2
MG;CARLOS CHAGAS;5676.16;4176.48;3449.60;3524.64;3002.72;2872.48;2
MG;CARMESIA;12600.00;10500.00;8900.00;11000.00;8400.00;7350.00;2
MG;CARMO DA CACHOEIRA;27000.00;21000.00;16000.00;16000.00;13000.00;10000.00;2
MG;CARMO DA MATA;17850.00;13125.00;9450.00;12600.00;8925.00;6000.00;2
MG;CARMO DE MINAS;20100.00;13950.00;8650.00;7550.00;4550.00;1950.00;2
MG;CARMO DO CAJURU;15000.00;10000.00;8000.00;10000.00;9000.00;7000.00;2
MG;CARMO DO PARANAIBA;31348.68;21243.97;16321.69;13472.14;6605.39;3334.76;2
MG;CARMO DO RIO CLARO;26035.90;24708.40;22583.21;18596.00;15937.88;10623.82;1
MG;CARMOPOLIS DE MINAS;20000.00;18000.00;12000.00;20000.00;13000.00;10000.00;2
MG;CARNEIRINHO;23609.00;18869.40;14694.50;15715.35;15192.20;12460.00;1
MG;CARRANCAS;25000.00;20000.00;15000.00;25000.00;20000.00;6500.00;2
MG;CARVALHOPOLIS;50305.00;37740.00;32700.00;34500.00;22600.00;12600.00;2
MG;CARVALHOS;10000.00;8750.00;7500.00;7500.00;5000.00;3750.00;2
MG;CASA GRANDE;21000.00;18836.21;14127.15;16010.78;11301.72;11301.72;2
MG;CASCALHO RICO;40000.00;28000.00;22500.00;21500.00;15400.00;13200.00;2
MG;CASSIA;31241.00;23805.00;18447.00;24400.00;11135.00;5659.00;2
MG;CONCEICAO DA BARRA DE MINAS;15500.00;12000.00;10000.00;15500.00;12000.00;10000.00;2
MG;CATAGUASES;31927.61;28734.85;25542.08;22349.33;19156.57;15963.81;1
MG;CATAS ALTAS;32805.00;27948.00;21873.00;21873.00;20657.00;32805.00;2
MG;CATAS ALTAS DA NORUEGA;10000.00;10000.00;8000.00;12500.00;12000.00;4500.00;2
MG;CATUJI;5586.68;3984.58;3877.91;2907.69;2907.62;2657.24;2
MG;CATUTI;4950.00;3960.00;2840.00;3465.00;1900.00;1900.00;2
MG;CEDRO DO ABAETE;6142.97;5238.04;4610.53;3071.49;2470.40;1602.83;2
MG;CENTRAL DE MINAS;10000.00;6900.00;4600.00;6400.00;5200.00;2700.00;2
MG;CHACARA;13189.90;10617.86;8419.34;12453.45;8606.41;8243.68;2
MG;CHALE;20000.00;15000.00;10000.00;11500.00;10200.00;7000.00;2
MG;CHAPADA DO NORTE;5000.00;3550.00;2000.00;4500.00;6000.00;2000.00;2
MG;CHAPADA GAUCHA;5278.68;3281.06;2282.25;2567.92;1640.00;1640.00;2
MG;CHIADOR;16874.00;12468.00;9206.00;12468.00;8832.00;7273.00;2
MG;CLARAVAL;19500.00;14000.00;11000.00;12500.00;12000.00;6000.00;2
MG;CLARO DOS POCOES;11550.00;7700.00;3850.00;3300.00;2640.00;1980.00;2
MG;CLAUDIO;15600.00;12500.00;9050.00;14250.00;10910.00;6250.00;1
MG;COIMBRA;30000.00;27000.00;25000.00;25000.00;23000.00;10000.00;2
MG;COLUNA;6000.00;4500.00;4000.00;3500.00;3000.00;1700.00;2
MG;COMENDADOR GOMES;18489.08;17318.33;16346.38;15749.96;12966.66;6494.37;1
MG;COMERCINHO;3950.42;2470.20;1515.15;3105.00;1935.10;1510.25;2
MG;CONCEICAO DA APARECIDA;23959.99;20026.22;16083.61;15651.51;12983.34;8573.62;2
MG;CONCEICAO DAS PEDRAS;15661.96;12596.69;9647.07;10781.52;9078.96;5447.58;2
MG;CONCEICAO DAS ALAGOAS;54469.56;48880.98;45629.15;44229.28;37180.92;27038.69;1
MG;CONCEICAO DE IPANEMA;12000.00;10500.00;5500.00;10500.00;6000.00;4000.00;2
MG;CONCEICAO DO MATO DENTRO;13500.00;10800.00;7200.00;7200.00;7200.00;8000.00;2
MG;CONCEICAO DO PARA;23000.00;20000.00;17000.00;15000.00;12000.00;10000.00;2
MG;CONCEICAO DO RIO VERDE;28000.00;23000.00;21000.00;21000.00;18000.00;16000.00;2
MG;CONCEICAO DOS OUROS;14854.00;12971.00;10147.00;11402.00;10094.00;6067.00;2
MG;CONEGO MARINHO;5000.00;3500.00;2000.00;4500.00;2000.00;2000.00;2
MG;CONGONHAL;38500.00;33000.00;23000.00;31350.00;16390.00;12760.00;2
MG;CONGONHAS;50000.00;36000.00;26000.00;36000.00;28000.00;26000.00;2
MG;CONGONHAS DO NORTE;13550.00;10950.00;6780.00;9900.00;6780.00;8350.00;2
MG;CONQUISTA;34300.00;29830.00;24740.00;19230.00;16840.00;10240.00;1
MG;CONSELHEIRO LAFAIETE;21000.00;15800.00;12500.00;19500.00;14000.00;9000.00;2
MG;CONSELHEIRO PENA;5830.00;5280.00;4730.00;4730.00;3630.00;3080.00;2
MG;CONSOLACAO;17552.08;13501.23;12286.46;13164.07;10531.25;8776.05;2
MG;COQUEIRAL;27800.00;23650.00;21000.00;18500.00;14500.00;6000.00;2
MG;CORACAO DE JESUS;5500.00;3000.00;2000.00;5000.00;1500.00;2000.00;2
MG;CORDISBURGO;9800.00;4600.00;1300.00;2200.00;1200.00;1000.00;2
MG;CORDISLANDIA;34051.58;27460.95;21968.76;30756.26;24714.86;17025.79;2
MG;CORINTO;8250.00;6050.00;3960.00;3850.00;2420.00;1500.00;2
MG;COROMANDEL;45000.00;35000.00;25000.00;20000.00;12000.00;5000.00;2
MG;CORONEL FABRICIANO;35600.00;34300.00;28600.00;33000.00;30500.00;30500.00;2
MG;CORONEL MURTA;3000.00;1800.00;960.00;1800.00;1080.00;960.00;2
MG;CORONEL PACHECO;5100.00;4660.74;4237.00;5100.00;4237.00;3765.30;2
MG;CORONEL XAVIER CHAVES;19700.00;16000.00;13800.00;13700.00;12500.00;10650.00;2
MG;CORREGO DANTA;14850.00;12100.00;9900.00;8250.00;6050.00;4620.00;2
MG;CORREGO DO BOM JESUS;50750.00;48212.50;38062.50;43137.50;40600.00;35525.00;2
MG;CORREGO FUNDO;19000.00;15700.00;13600.00;14700.00;12000.00;10500.00;2
MG;CORREGO NOVO;25000.00;22000.00;18000.00;15000.00;14500.00;7500.00;2
MG;COUTO DE MAGALHAES DE MINAS;6500.00;3700.00;3450.00;3500.00;3200.00;3000.00;2
MG;CRISOLITA;10000.00;7704.00;5452.00;10000.00;7014.00;3393.00;2
MG;CRISTAIS;30500.00;24400.00;22000.00;18300.00;12800.00;9450.00;2
MG;CRISTALIA;4500.00;3500.00;2500.00;4000.00;2500.00;2200.00;2
MG;CRISTIANO OTONI;24662.40;24662.40;18625.00;24662.40;18625.00;16117.62;2
MG;CRISTINA;23951.22;19112.58;15967.48;19112.58;9556.29;4717.66;2
MG;CRUCILANDIA;27000.00;23000.00;15500.00;18000.00;13500.00;9000.00;2
MG;CRUZEIRO DA FORTALEZA;40000.00;30000.00;25000.00;20000.00;12000.00;6000.00;1
MG;CRUZILIA;16000.00;14500.00;13000.00;11500.00;10000.00;85000.00;2
MG;CURRAL DE DENTRO;5195.00;3117.00;2078.00;3636.50;2597.50;1870.20;2
MG;CURVELO;4400.00;3720.00;3100.00;3100.00;3100.00;1040.00;2
MG;DATAS;20000.00;14000.00;7000.00;12000.00;6000.00;6000.00;2
MG;DELFIM MOREIRA;35000.00;30000.00;21000.00;23200.00;19500.00;14000.00;2
MG;DELFINOPOLIS;35640.00;26183.00;;25981.00;15120.00;8369.00;2
MG;DELTA;31976.21;27689.31;25372.74;21749.61;15486.91;7689.79;2
MG;DESCOBERTO;16874.00;12468.00;9206.00;12468.00;8832.00;7273.00;2
MG;DESTERRO DE ENTRE RIOS;6000.00;4000.00;3500.00;6000.00;4000.00;3000.00;2
MG;DESTERRO DO MELO;3394.00;2828.30;2828.30;2828.30;2828.30;2828.30;2
MG;DIAMANTINA;8000.00;5200.00;3850.00;5720.00;5720.00;3000.00;2
MG;DIOGO DE VASCONCELOS;18019.08;16217.17;14415.26;12613.35;10811.45;9009.54;2
MG;DIONISIO;12567.00;11310.00;10053.00;13205.00;10426.00;10053.00;2
MG;DIVINESIA;17500.00;12500.00;10250.00;12500.00;10250.00;7590.00;2
MG;DIVINO;29000.00;22500.00;16330.00;16215.00;12220.00;7745.00;2
MG;DIVINO DAS LARANJEIRAS;15750.00;12600.00;10500.00;15750.00;12600.00;10500.00;2
MG;DIVINOLANDIA DE MINAS;20000.00;18000.00;16000.00;14000.00;12000.00;12000.00;2
MG;DIVINOPOLIS;20000.00;15000.00;10000.00;15000.00;10000.00;8000.00;2
MG;DIVISA ALEGRE;4000.00;2700.00;2300.00;2300.00;2200.00;1500.00;2
MG;DIVISA NOVA;63347.16;50468.00;41459.99;43763.41;41270.90;27831.68;2
MG;DIVISOPOLIS;4200.00;2700.00;2000.00;3800.00;3000.00;2000.00;2
MG;DOM BOSCO;7800.00;6500.00;5250.00;3450.00;2875.00;1725.00;1
MG;DOM CAVATI;7950.00;6050.00;4500.00;6280.00;6050.00;3200.00;2
MG;DOM JOAQUIM;13600.00;11100.00;9400.00;10700.00;8100.00;6700.00;2
MG;DOM SILVERIO;12000.00;10000.00;8000.00;9000.00;6000.00;6000.00;2
MG;DOM VICOSO;26600.00;21400.00;16200.00;16200.00;13500.00;13500.00;2
MG;DORES DE CAMPOS;12837.40;9693.33;7089.49;8663.33;5647.49;3555.33;2
MG;DORES DE GUANHAES;9800.00;7650.00;6580.00;7100.00;5480.00;4390.00;2
MG;DORES DO INDAIA;21850.00;17480.00;15295.00;13110.00;8170.00;5700.00;2
MG;DORES DO TURVO;16500.00;9000.00;6600.00;9000.00;6500.00;6000.00;2
MG;DORESOPOLIS;26250.00;21000.00;12600.00;21000.00;12600.00;3700.00;2
MG;DOURADOQUARA;20000.00;16200.00;15000.00;12000.00;8000.00;5000.00;2
MG;DURANDE;24313.00;19430.00;14546.00;19429.00;17040.00;12156.00;2
MG;ELOI MENDES;70000.00;63000.00;45500.00;42000.00;35000.00;20000.00;2
MG;ENGENHEIRO NAVARRO;10000.00;6000.00;4170.00;5860.00;3650.00;3000.00;2
MG;ENTRE RIOS DE MINAS;20500.00;16300.00;13600.00;16300.00;12200.00;9500.00;2
MG;ERVALIA;25582.00;18308.00;13314.00;18308.00;12482.00;11590.00;2
MG;ESMERALDAS;45045.84;37536.70;30032.06;27027.51;22522.92;18018.34;1
MG;ESPERA FELIZ;32000.00;27000.00;19000.00;16000.00;13000.00;9000.00;2
MG;ESPINOSA;3700.00;2800.00;1650.00;3600.00;1900.00;1700.00;2
MG;ESPIRITO SANTO DO DOURADO;35026.26;31546.13;28041.01;24535.88;21030.76;17525.63;2
MG;ESTIVA;39618.00;32320.00;15639.00;30235.00;20330.00;16160.00;2
MG;ESTRELA DALVA;8673.79;6939.03;5204.27;8673.79;5204.27;5204.27;2
MG;ESTRELA DO SUL;73000.00;62000.00;52000.00;52000.00;41000.00;21000.00;1
MG;EUGENOPOLIS;20500.00;13500.00;8000.00;13250.00;6500.00;6000.00;2
MG;EWBANK DA CAMARA;11000.00;8000.00;5000.00;6000.00;5000.00;3500.00;2
MG;EXTREMA;55463.45;50785.43;46168.58;51635.90;40635.90;35233.90;2
MG;FAMA;71823.15;52932.05;40981.05;44215.32;36329.64;32288.38;2
MG;FARIA LEMOS;12000.00;8000.00;6000.00;10000.00;8000.00;5000.00;2
MG;FELICIO DOS SANTOS;10028.04;5341.02;3924.01;7354.61;3394.43;2398.01;2
MG;SAO GONCALO DO RIO PRETO;8500.00;3500.00;1600.00;5000.00;4000.00;2200.00;2
MG;FELISBURGO;3154.15;2340.50;1526.85;1940.15;1325.32;1033.90;2
MG;FELIXLANDIA;25500.00;18500.00;17500.00;16200.00;10500.00;10500.00;2
MG;FERNANDES TOURINHO;8000.00;7500.00;6500.00;7500.00;6500.00;5000.00;2
MG;FERROS;8000.00;7000.00;6000.00;8000.00;6000.00;5000.00;2
MG;FERVEDOURO;27000.00;20500.00;17000.00;17000.00;13000.00;9000.00;2
MG;FLORESTAL;31750.00;27750.00;25000.00;23000.00;21850.00;20750.00;2
MG;FORMIGA;34705.57;15931.31;9425.98;12567.97;7855.00;6254.46;2
MG;FORMOSO;9337.00;4679.00;3718.00;4700.00;2950.00;1305.00;2
MG;FORTALEZA DE MINAS;36000.00;31200.00;26400.00;26400.00;21600.00;7800.00;2
MG;FORTUNA DE MINAS;18300.00;14600.00;12200.00;14600.00;12200.00;9700.00;2
MG;FRANCISCO BADARO;60000.00;3500.00;2500.00;2500.00;2000.00;1500.00;2
MG;FRANCISCO DUMONT;7417.39;5933.92;4450.43;7417.39;4274.28;3709.63;2
MG;FRANCISCO SA;9000.00;6000.00;4000.00;7560.00;4820.00;3560.00;2
MG;FRANCISCOPOLIS;18000.00;14250.00;9000.00;12600.00;10800.00;6000.00;2
MG;FREI GASPAR;3092.00;2663.00;2224.00;2031.00;1912.00;934.00;2
MG;FREI INOCENCIO;4300.00;3800.00;2650.00;3800.00;2600.00;1700.00;2
MG;FREI LAGONEGRO;10000.00;5500.00;3600.00;8100.00;5000.00;1600.00;2
MG;FRONTEIRA;42500.00;38250.00;34000.00;27175.00;23914.00;18479.00;2
MG;FRONTEIRA DOS VALES;13000.00;10000.00;6200.00;9000.00;5000.00;4650.00;2
MG;FRUTA DE LEITE;3800.00;3400.00;3000.00;3000.00;3800.00;2000.00;2
MG;FRUTAL;22431.00;20369.00;18429.00;18429.00;15914.00;8123.00;2
MG;FUNILANDIA;29450.00;17700.00;8850.00;14710.00;14710.00;7500.00;2
MG;GAMELEIRAS;3750.00;2650.00;2100.00;1850.00;1500.00;1000.00;2
MG;GLAUCILANDIA;10061.00;8049.00;5500.00;5400.00;4800.00;3521.00;2
MG;GOIANA;18490.00;14558.00;11963.83;15445.00;10095.00;10163.00;2
MG;GONCALVES;92000.00;80400.00;70000.00;62000.00;58900.00;46750.00;2
MG;GONZAGA;7647.32;7042.56;6473.01;5850.35;5311.90;4624.62;2
MG;GOUVEIA;8180.00;7252.00;5113.00;6273.00;5185.00;3124.00;2
MG;GOVERNADOR VALADARES;6599.08;5939.04;5909.22;5879.40;3958.92;3298.88;1
MG;GRAO MOGOL;5500.00;4500.00;3000.00;5000.00;4000.00;2500.00;2
MG;GRUPIARA;21900.00;16969.00;12973.00;9853.00;7882.00;5254.00;2
MG;GUANHAES;8312.00;7169.10;5974.25;5371.63;4779.40;3584.55;2
MG;GUARACIABA;12000.00;10800.00;9000.00;8500.00;7800.00;4000.00;2
MG;GUARACIAMA;8100.00;6050.00;4950.00;6160.00;3245.00;3080.00;2
MG;GUARANESIA;50195.00;43026.00;30050.00;30050.00;27318.00;21855.00;2
MG;GUARANI;15000.00;10000.00;7000.00;20000.00;7000.00;3000.00;2
MG;GUARARA;16874.00;12468.00;9206.00;12468.00;8832.00;7273.00;2
MG;GUARDA-MOR;18000.00;14000.00;8000.00;8000.00;5000.00;4000.00;1
MG;GUAXUPE;63084.66;43301.90;31086.18;21537.46;19046.63;14095.66;1
MG;GUIDOVAL;34650.00;24255.00;17325.00;29452.00;20790.00;13860.00;2
MG;GUIMARANIA;43000.00;35000.00;25000.00;20000.00;12000.00;5000.00;2
MG;GUIRICEMA;22000.00;18000.00;13000.00;12000.00;10000.00;8000.00;2
MG;GURINHATA;11908.61;11280.51;11180.02;10381.84;9083.95;8667.66;1
MG;HELIODORA;24793.39;17355.37;12396.69;9971.36;8264.46;6500.00;2
MG;IAPU;18500.00;18000.00;15200.00;16700.00;15200.00;12000.00;2
MG;IBERTIOGA;10000.00;8000.00;6000.00;8000.00;6000.00;3000.00;2
MG;IBIA;36279.34;27168.36;21767.69;14512.08;8706.75;6156.23;2
MG;IBIAI;6640.00;5220.00;3840.00;5340.00;3180.00;2160.00;2
MG;IBIRACATU;3000.00;2500.00;1800.00;4000.00;1800.00;1500.00;2
MG;IBIRITE;180881.75;166620.18;149072.63;149072.29;140671.99;130597.08;2
MG;IBITIURA DE MINAS;35116.80;30367.52;21112.00;18982.70;16540.83;11884.00;2
MG;IBITURUNA;25000.00;20000.00;15000.00;14000.00;12000.00;10000.00;2
MG;ICARAI DE MINAS;2425.50;1984.50;1212.75;1378.13;937.13;937.13;2
MG;IGARAPE;265000.00;182000.00;100000.00;200000.00;150000.00;60000.00;2
MG;IGARATINGA;15500.00;11000.00;9000.00;11000.00;11000.00;7000.00;2
MG;IJACI;16500.00;11550.00;8250.00;7260.00;6600.00;4950.00;2
MG;ILICINEA;54387.32;42794.23;32918.64;26334.91;19751.18;13167.46;1
MG;IMBE DE MINAS;32676.00;24000.00;16332.00;20100.00;16332.00;8160.00;2
MG;INCONFIDENTES;43789.00;38316.00;26274.00;38316.00;24084.00;21985.00;2
MG;INDAIABIRA;6000.00;4000.00;3200.00;4200.00;3000.00;3500.00;2
MG;INDIANOPOLIS;40800.00;34000.00;32000.00;32000.00;25500.00;18000.00;2
MG;INGAI;16500.00;11550.00;8250.00;7260.00;6600.00;4950.00;2
MG;INHAPIM;23760.00;20661.00;16528.00;14462.00;13429.00;11363.00;2
MG;INIMUTABA;5565.00;4987.00;3333.75;4987.50;3885.00;1155.00;2
MG;IPANEMA;13695.10;10291.06;6288.98;10291.06;6288.98;4363.07;2
MG;IPIACU;18354.00;16422.00;11592.00;14490.00;11592.00;10626.00;2
MG;IPUIUNA;35000.00;29800.00;22000.00;20500.00;18000.00;13500.00;2
MG;IRAI DE MINAS;21143.70;14924.57;8706.00;8706.00;6218.57;2487.42;2
MG;ITABIRA;15000.00;12750.00;11025.00;8317.05;5775.00;2362.50;2
MG;ITABIRINHA;13853.00;12463.00;11381.00;11381.00;8755.00;7622.00;2
MG;ITABIRITO;30341.67;27307.51;24273.34;21239.17;18205.00;14170.84;1
MG;ITACAMBIRA;3000.00;3000.00;1500.00;3500.00;5000.00;3500.00;2
MG;ITACARAMBI;5327.00;3196.00;1385.00;3728.90;1385.00;1385.00;2
MG;ITAGUARA;19500.00;15640.00;14076.00;15640.00;9384.00;5000.00;2
MG;ITAIPE;9400.00;8200.00;7400.00;7400.00;5300.00;3800.00;2
MG;ITAJUBA;29869.60;24831.60;18148.00;21529.40;17445.80;12066.40;2
MG;ITAMARANDIBA;6790.29;5431.73;2804.38;5431.73;6790.29;2804.38;1
MG;ITAMARATI DE MINAS;15000.00;11500.00;8500.00;15000.00;8500.00;5800.00;1
MG;ITAMBACURI;4990.49;3669.07;2338.39;1918.21;1064.24;1064.24;2
MG;ITAMBE DO MATO DENTRO;22000.00;20000.00;17000.00;15000.00;12000.00;6000.00;2
MG;ITAMOGI;40440.74;33546.40;25115.03;27311.25;20605.21;14855.92;1
MG;ITAMONTE;15000.00;10000.00;6000.00;6000.00;4300.00;3200.00;2
MG;ITANHANDU;13000.00;11000.00;9000.00;7800.00;6100.00;4500.00;2
MG;ITANHOMI;15000.00;10000.00;5000.00;10000.00;8800.00;5000.00;2
MG;ITAOBIM;7090.00;5450.00;3427.00;2861.00;1456.00;1456.00;2
MG;ITAPAGIPE;21427.47;20356.09;16070.60;14643.20;11714.56;7321.60;1
MG;ITAPECERICA;16000.00;12100.00;10450.00;8800.00;7700.00;6600.00;2
MG;ITATIAIUCU;64000.00;46755.00;29092.00;41000.00;29092.00;20780.00;2
MG;ITAU DE MINAS;24068.96;19255.17;16848.28;14441.38;12034.48;9627.59;2
MG;ITAUNA;45000.00;38000.00;27000.00;25000.00;20000.00;18000.00;2
MG;ITAVERAVA;15080.00;14500.00;13456.00;13456.00;11600.00;4524.00;2
MG;ITINGA;3750.00;2500.00;2000.00;3750.00;1500.00;1400.00;2
MG;ITUETA;10000.00;9000.00;8000.00;8000.00;7000.00;6000.00;2
MG;ITUIUTABA;25242.05;18371.92;14989.28;18855.39;14504.15;13469.35;1
MG;ITUMIRIM;19166.40;15972.00;12777.66;10381.80;9349.41;7679.87;2
MG;ITURAMA;23163.00;20743.00;20743.00;20743.00;20743.00;6683.00;2
MG;ITUTINGA;19000.00;15200.00;12900.00;14600.00;11500.00;7700.00;2
MG;JABOTICATUBAS;20000.00;15000.00;12500.00;12500.00;9000.00;7000.00;2
MG;JACINTO;6198.00;4338.00;3900.00;5200.00;4000.00;3000.00;2
MG;JACUI;31200.00;27000.00;24000.00;26000.00;20000.00;15000.00;2
MG;JACUTINGA;17850.00;12600.00;10500.00;9500.00;8400.00;7350.00;2
MG;JAIBA;7300.00;4300.00;3400.00;3000.00;1800.00;1300.00;2
MG;JAMPRUCA;5100.00;4300.00;3400.00;4900.00;3400.00;2700.00;2
MG;JANAUBA;7600.00;5450.00;3860.00;3800.00;3124.00;3000.00;2
